Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2009-09-30;5,75;5,77;5,65;5,70;8.363;47.669
2009-09-29;5,76;5,80;5,50;5,60;7.089;39.698
2009-09-28;5,50;5,88;5,34;5,64;35.240;198.754
2009-09-25;5,34;5,60;5,30;5,45;14.382;78.382
2009-09-24;5,38;5,50;5,17;5,30;18.874;100.032
2009-09-23;5,51;5,60;5,40;5,50;6.068;33.374
2009-09-22;5,45;5,50;5,35;5,48;8.060;44.169
2009-09-21;5,61;5,70;5,41;5,50;17.769;97.730
2009-09-18;5,39;5,50;5,39;5,41;23.639;127.887
2009-09-17;5,50;5,68;5,25;5,31;38.232;203.012
2009-09-16;4,96;5,31;4,90;5,24;28.050;146.982
2009-09-15;4,86;4,96;4,80;4,80;5.458;26.198
2009-09-14;4,90;4,95;4,73;4,92;9.843;48.428
2009-09-11;4,88;4,95;4,80;4,85;20.810;100.929
2009-09-10;4,70;4,85;4,65;4,82;19.634;94.636
2009-09-09;4,69;4,77;4,66;4,70;15.019;70.589
2009-09-08;4,64;4,68;4,63;4,68;7.086;33.162
2009-09-07;4,66;4,66;4,53;4,60;4.660;21.436
2009-09-04;4,60;4,69;4,51;4,56;17.255;78.683
2009-09-03;4,65;4,68;4,58;4,60;8.185;37.651
2009-09-02;4,65;4,73;4,57;4,70;55.331;260.056
2009-09-01;4,50;4,65;4,48;4,58;25.823;118.269
2009-08-31;4,49;4,65;4,29;4,42;9.203;40.677
2009-08-28;4,49;4,49;4,40;4,40;8.885;39.094
2009-08-27;4,39;4,43;4,30;4,40;13.304;58.538
2009-08-26;4,34;4,44;4,19;4,28;22.161;94.849
2009-08-25;4,19;4,30;4,19;4,26;25.011;106.547
2009-08-24;4,20;4,28;4,10;4,15;21.323;88.490
2009-08-21;4,20;4,25;4,20;4,23;6.303;26.662
2009-08-20;4,10;4,20;4,10;4,15;8.484;35.209
2009-08-19;4,10;4,15;4,10;4,15;3.286;13.637
2009-08-18;4,12;4,16;4,10;4,10;7.981;32.722
2009-08-17;4,15;4,15;4,11;4,12;8.521;35.107
2009-08-14;4,30;4,30;4,15;4,15;13.217;54.851
2009-08-13;4,18;4,34;4,13;4,22;46.778;197.403
2009-08-12;4,25;4,25;4,12;4,13;8.101;33.457
2009-08-11;4,15;4,25;4,13;4,14;16.636;68.873
2009-08-10;4,15;4,19;4,08;4,15;9.724;40.355
2009-08-07;4,10;4,20;4,05;4,20;16.442;69.056
2009-08-06;4,19;4,19;4,11;4,15;5.371;22.290
2009-08-05;4,15;4,21;4,15;4,15;18.302;75.953
2009-08-04;4,11;4,22;4,11;4,11;26.853;110.366
2009-08-03;4,43;4,50;4,20;4,20;34.497;144.887
2009-07-31;4,39;4,40;4,25;4,37;18.700;81.719
2009-07-30;4,35;4,50;4,26;4,27;20.239;86.421
2009-07-29;4,47;4,50;4,42;4,45;8.185;36.423
2009-07-28;4,50;4,50;4,38;4,48;5.100;22.848
2009-07-27;4,47;4,50;4,38;4,40;17.300;76.120
2009-07-24;4,42;4,47;4,40;4,45;8.059;35.863
2009-07-23;4,47;4,50;4,35;4,35;12.525;54.484
2009-07-22;4,48;4,48;4,36;4,43;8.183;36.251
2009-07-21;4,45;4,48;4,40;4,43;9.610;42.572
2009-07-20;4,36;4,45;4,36;4,41;16.283;71.808
2009-07-17;4,35;4,41;4,35;4,35;7.982;34.722
2009-07-16;4,39;4,39;4,27;4,31;9.305;40.105
2009-07-15;4,35;4,38;4,30;4,33;6.222;26.941
2009-07-14;4,45;4,45;4,24;4,30;19.268;82.852
2009-07-13;4,35;4,49;4,35;4,45;15.005;66.772
2009-07-10;4,49;4,49;4,25;4,35;10.246;44.570
2009-07-09;4,49;4,50;4,40;4,50;19.738;88.821
2009-07-08;4,50;4,50;4,30;4,45;17.625;78.431
2009-07-07;4,32;4,50;4,30;4,50;13.426;60.417
2009-07-06;4,60;4,60;4,22;4,44;31.648;140.517
2009-07-03;4,80;4,81;4,21;4,60;80.421;369.937
2009-07-02;4,90;4,96;4,80;4,93;26.603;131.153
2009-07-01;4,90;4,90;4,80;4,89;7.503;36.690
2009-06-30;4,90;4,98;4,80;4,85;28.364;137.565
2009-06-29;4,48;4,74;4,48;4,74;49.394;234.128
2009-06-26;4,45;4,49;4,24;4,48;29.193;130.785
2009-06-25;4,38;4,48;4,32;4,36;31.597;137.763
2009-06-24;4,25;4,35;4,16;4,35;17.754;77.230
2009-06-23;4,35;4,35;4,15;4,20;7.244;30.425
2009-06-22;4,29;4,46;4,20;4,35;28.626;124.523
2009-06-19;4,29;4,29;4,12;4,20;21.164;88.889
2009-06-18;4,10;4,18;4,10;4,12;18.095;74.551
2009-06-17;4,15;4,20;4,10;4,10;21.988;90.151
2009-06-16;4,19;4,20;4,10;4,16;51.558;214.481
2009-06-15;3,95;4,22;3,95;4,18;147.255;615.526
2009-06-12;3,74;3,84;3,71;3,75;38.955;146.081
2009-06-11;3,65;3,83;3,65;3,75;34.222;128.333
2009-06-10;3,61;3,72;3,60;3,66;13.008;47.609
2009-06-09;3,71;3,71;3,55;3,60;6.706;24.142
2009-06-08;3,65;3,65;3,57;3,65;9.218;33.646
2009-06-05;3,70;3,70;3,60;3,70;15.945;58.997
2009-06-04;3,60;3,69;3,60;3,70;16.263;60.173
2009-06-03;3,60;3,69;3,60;3,60;8.741;31.468
2009-06-02;3,55;3,65;3,55;3,60;22.782;82.015
2009-06-01;3,55;3,62;3,55;3,61;5.507;19.880
2009-05-29;3,58;3,59;3,54;3,56;20.492;72.952
2009-05-28;3,48;3,60;3,48;3,58;13.189;47.217
2009-05-27;3,55;3,61;3,55;3,61;11.447;41.324
2009-05-26;3,60;3,60;3,48;3,55;11.593;41.155
2009-05-25;3,52;3,65;3,52;3,54;30.493;107.945
2009-05-22;3,51;3,54;3,46;3,54;11.330;40.108
2009-05-21;3,50;3,55;3,45;3,55;19.396;68.856
2009-05-20;3,45;3,55;3,44;3,50;29.586;103.551
2009-05-19;3,38;3,45;3,31;3,45;33.234;114.657
2009-05-18;3,30;3,49;3,14;3,25;89.600;291.200
2009-05-15;3,80;3,80;3,70;3,71;56.940;211.247
2009-05-14;3,80;3,80;3,70;3,80;48.094;182.757
2009-05-13;3,79;3,80;3,70;3,70;43.834;162.186
2009-05-12;3,75;3,80;3,70;3,70;48.117;178.033
2009-05-11;3,91;3,97;3,74;3,77;128.894;485.930
2009-05-08;3,75;3,85;3,75;3,80;52.074;197.881
2009-05-07;3,70;3,90;3,66;3,66;168.680;617.369
2009-05-06;3,60;3,76;3,60;3,70;63.182;233.773
2009-05-05;3,70;3,70;3,51;3,51;56.468;198.203
2009-05-04;3,70;3,70;3,62;3,68;53.535;197.009
2009-05-01; ; ; ;3,58;0;0
2009-04-30;3,60;3,65;3,55;3,58;65.971;236.176
2009-04-29;3,60;3,65;3,59;3,60;149.990;539.964
2009-04-28;3,60;3,69;3,51;3,51;17.946;62.990
2009-04-27;3,79;3,80;3,51;3,70;50.578;187.139
2009-04-24;3,74;3,79;3,68;3,75;15.286;57.323
2009-04-23;3,75;3,75;3,70;3,75;4.000;15.000
2009-04-22;3,70;3,80;3,65;3,70;15.142;56.025
2009-04-21;3,74;3,74;3,64;3,70;10.080;37.296
2009-04-20;3,75;3,79;3,60;3,60;37.303;134.291
2009-04-17;3,41;3,60;3,36;3,55;35.635;126.504
2009-04-16;3,27;3,50;3,27;3,35;36.400;121.940
2009-04-15;3,31;3,31;3,19;3,20;21.764;69.645
2009-04-14;3,30;3,35;3,30;3,30;24.818;81.899
2009-04-13; ; ; ;3,26;0;0
2009-04-10; ; ; ;3,26;0;0
2009-04-09;3,32;3,32;3,26;3,26;25.517;83.185
2009-04-08;3,33;3,33;3,20;3,28;18.769;61.562
2009-04-07;3,35;3,35;3,30;3,32;11.265;37.400
2009-04-06;3,28;3,40;3,25;3,30;16.836;55.559
2009-04-03;3,25;3,30;3,20;3,20;22.650;72.480
2009-04-02;3,20;3,25;3,16;3,23;44.780;144.639
2009-04-01;3,21;3,26;3,10;3,10;11.518;35.706
2009-03-31;3,22;3,30;3,20;3,27;9.810;32.079
2009-03-30;3,35;3,35;3,11;3,11;4.372;13.597
2009-03-27;3,44;3,44;3,40;3,40;3.150;10.710
2009-03-26;3,45;3,50;3,45;3,50;7.077;24.770
2009-03-25;3,49;3,50;3,49;3,50;754;2.639
2009-03-24;3,41;3,41;3,41;3,41;2.600;8.866
2009-03-23;3,30;3,30;3,30;3,30;16;53
2009-03-19;3,30;3,30;3,30;3,30;170;561
2009-03-18;3,24;3,24;3,24;3,24;860;2.786
2009-03-17;3,24;3,24;3,20;3,20;374;1.197
2009-03-16;3,20;3,20;3,13;3,13;516;1.615
2009-03-13;3,29;3,29;3,11;3,18;6.536;20.784
2009-03-12;3,36;3,36;3,19;3,25;3.100;10.075
2009-03-11;3,40;3,40;3,40;3,40;1.000;3.400
2009-03-10;3,39;3,39;3,35;3,35;1.534;5.139
2009-03-09;3,32;3,39;3,30;3,39;2.051;6.953
2009-03-06;3,20;3,35;3,20;3,35;2.490;8.342
2009-03-05;3,38;3,38;3,25;3,25;400;1.300
2009-03-04;3,36;3,36;3,30;3,36;1.150;3.864
2009-03-03;3,30;3,46;3,26;3,45;1.926;6.645
2009-03-02;3,52;3,52;3,34;3,34;314;1.049
2009-02-27;3,45;3,45;3,41;3,41;6.000;20.460
2009-02-26;3,50;3,54;3,50;3,50;2.000;7.000
2009-02-25;3,50;3,50;3,42;3,47;3.530;12.249
2009-02-24;3,59;3,59;3,59;3,59;947;3.400
2009-02-23;3,51;3,51;3,51;3,51;1.028;3.608
2009-02-20;3,85;3,85;3,50;3,50;10.662;37.317
2009-02-19;3,85;3,85;3,85;3,85;1.000;3.850
2009-02-18;3,88;3,88;3,88;3,88;300;1.164
2009-02-17;3,99;3,99;3,85;3,85;600;2.310
2009-02-16;4,00;4,05;3,77;3,79;5.565;21.091
2009-02-13;4,11;4,11;4,01;4,03;1.249;5.033
2009-02-12;4,08;4,08;4,00;4,01;7.772;31.166
2009-02-11;4,21;4,21;4,21;4,21;1.500;6.315
2009-02-10;4,17;4,17;4,10;4,10;2.900;11.890
2009-02-09;4,30;4,30;4,30;4,30;622;2.675
2009-02-06;4,25;4,35;4,17;4,17;4.566;19.040
2009-02-05;4,25;4,25;4,25;4,25;1.700;7.225
2009-02-04;4,25;4,25;4,17;4,25;1.110;4.718
2009-02-03;4,22;4,25;4,15;4,15;4.075;16.911
2009-02-02;4,25;4,25;4,25;4,25;500;2.125
2009-01-30;4,30;4,30;4,22;4,22;633;2.671
2009-01-28;4,36;4,36;4,36;4,36;209;911
2009-01-27;4,49;4,49;4,36;4,36;999;4.356
2009-01-26;4,30;4,50;4,30;4,49;15;67
2009-01-23;4,30;4,35;4,17;4,17;1.141;4.758
2009-01-22;4,20;4,20;4,20;4,20;200;840
2009-01-21;4,20;4,25;4,05;4,05;10.312;41.764
2009-01-20;4,20;4,20;4,05;4,05;2.112;8.554
2009-01-16;4,50;4,50;4,50;4,50;62;279
2009-01-15;4,20;4,37;4,20;4,37;2.962;12.944
2009-01-14;4,42;4,42;4,20;4,30;5.099;21.926
2009-01-13;4,40;4,50;4,40;4,42;1.389;6.139
2009-01-12;4,45;4,50;4,45;4,50;1.059;4.766
2009-01-09;4,42;4,50;4,41;4,50;898;4.041
2009-01-08;4,41;4,41;4,41;4,41;1.700;7.497
2009-01-07;4,44;4,50;4,44;4,49;7.054;31.672
2009-01-06;4,44;4,50;4,44;4,49;6;27
2009-01-05;4,50;4,50;4,30;4,35;3.506;15.251
2009-01-02;4,70;4,70;4,50;4,70;150;705
2009-01-01; ; ; ;4,58;0;0
2008-12-31; ; ; ;4,58;0;0
2008-12-30;4,51;4,79;4,28;4,58;32.066;146.862
2008-12-29;4,05;4,70;4,05;4,48;36.872;165.187
2008-12-26; ; ; ;4,06;0;0
2008-12-25; ; ; ;4,06;0;0
2008-12-24; ; ; ;4,06;0;0
2008-12-23;4,10;4,10;4,05;4,06;21.344;86.657
2008-12-22;4,08;4,20;4,05;4,10;15.008;61.533
2008-12-19;4,15;4,15;4,00;4,10;29.800;122.180
2008-12-18;4,20;4,20;4,11;4,19;5.412;22.676
2008-12-17;4,35;4,35;4,16;4,21;6.737;28.363
2008-12-16;4,20;4,45;4,20;4,25;6.090;25.883
2008-12-15;4,49;4,51;4,26;4,49;5.812;26.096
2008-12-12;4,55;4,60;4,43;4,43;3.250;14.398
2008-12-11;4,60;4,64;4,52;4,52;1.750;7.910
2008-12-10;4,50;4,69;4,50;4,69;1.541;7.227
2008-12-09;4,69;4,69;4,58;4,60;1.500;6.900
2008-12-08;4,65;4,69;4,51;4,65;1.216;5.654
2008-12-05;4,69;4,69;4,65;4,65;584;2.716
2008-12-04;4,69;4,69;4,65;4,69;1.250;5.863
2008-12-03;4,69;4,69;4,60;4,69;1.287;6.036
2008-12-02;4,70;4,70;4,65;4,68;1.060;4.961
2008-12-01;4,73;4,73;4,73;4,73;1.100;5.203
2008-11-28;4,70;4,84;4,64;4,75;4.001;19.005
2008-11-27;4,64;4,85;4,64;4,84;36.627;177.275
2008-11-26;4,94;4,94;4,59;4,59;9.639;44.243
2008-11-25;4,98;4,99;4,94;4,96;62.370;309.355
2008-11-24;5,00;5,00;4,65;4,94;8.099;40.009
2008-11-21;4,70;4,80;4,70;4,80;2.564;12.307
2008-11-20;4,77;4,85;4,70;4,70;910;4.277
2008-11-19;4,95;4,95;4,75;4,78;4.917;23.503
2008-11-18;5,01;5,09;4,95;5,09;555;2.825
2008-11-17;5,15;5,15;5,10;5,15;100;515
2008-11-14;5,00;5,19;5,00;5,19;650;3.374
2008-11-13;5,00;5,00;4,88;4,96;4.161;20.639
2008-11-12;5,10;5,15;5,10;5,10;6.281;32.033
2008-11-11;5,30;5,30;5,30;5,30;10;53
2008-11-10;5,18;5,18;5,00;5,00;5.353;26.765
2008-11-07;5,20;5,20;5,20;5,20;534;2.777
2008-11-06;5,50;5,68;5,40;5,56;2.900;16.124
2008-11-05;5,59;5,60;5,50;5,50;1.640;9.020
2008-11-04;5,27;5,59;5,20;5,59;8.895;49.723
2008-11-03;5,30;5,35;5,22;5,30;9.299;49.285
2008-10-31;5,39;5,39;5,20;5,20;1.200;6.240
2008-10-30;5,30;5,34;5,30;5,39;1.660;8.947
2008-10-29;5,15;5,34;5,15;5,07;1.098;5.567
2008-10-28;5,00;5,05;5,00;5,00;526;2.630
2008-10-27;5,35;5,39;5,17;5,17;3.495;18.069
2008-10-24;5,48;5,48;5,30;5,30;2.855;15.132
2008-10-23;5,39;5,48;5,39;5,30;1.700;9.010
2008-10-22;5,70;5,78;5,35;5,37;8.822;47.374
2008-10-21;5,70;5,80;5,68;5,73;3.144;18.015
2008-10-20;5,98;5,98;5,80;5,80;2.722;15.788
2008-10-17;5,90;6,00;5,90;5,89;2.960;17.434
2008-10-16;5,70;5,70;5,53;5,53;2.190;12.111
2008-10-15;5,90;5,90;5,80;5,90;500;2.950
2008-10-14;6,00;6,14;5,90;5,90;8.056;47.530
2008-10-13;5,71;5,96;5,71;5,90;15.201;89.686
2008-10-10;5,85;5,85;5,47;5,75;11.781;67.741
2008-10-09;6,02;6,02;5,99;5,99;1.010;6.050
2008-10-08;6,10;6,10;5,94;5,99;4.070;24.379
2008-10-07;6,39;6,39;5,96;6,10;3.300;20.130
2008-10-06;6,57;6,58;6,49;6,49;5.906;38.330
2008-10-03;7,00;7,00;6,57;6,57;3.101;20.374
2008-10-02;6,85;6,95;6,78;6,95;2.300;15.985
2008-10-01;6,90;6,90;6,90;6,90;150;1.035
2008-09-30;7,00;7,00;6,70;6,70;2.456;16.455
2008-09-29;7,05;7,13;7,00;7,00;4.585;32.095
2008-09-26;7,25;7,25;7,13;7,14;2.538;18.121
2008-09-25;7,16;7,25;7,16;7,20;512;3.686
2008-09-24;7,28;7,28;7,25;7,25;800;5.800
2008-09-23;7,38;7,38;7,16;7,16;580;4.153
2008-09-22;7,20;7,29;7,20;7,20;1.030;7.416
2008-09-19;7,06;7,20;7,06;7,20;3.218;23.170
2008-09-18;7,16;7,16;7,05;7,05;2.534;17.865
2008-09-17;7,13;7,16;7,10;7,10;320;2.272
2008-09-16;7,00;7,20;7,00;7,20;2.090;15.048
2008-09-15;7,01;7,30;7,00;7,10;6.915;49.097
2008-09-12;7,31;7,38;7,17;7,17;6.625;47.501
2008-09-11;7,58;7,58;7,40;7,40;4.356;32.234
2008-09-10;7,80;7,80;7,67;7,67;1.539;11.804
2008-09-09;7,78;7,90;7,71;7,89;3.350;26.432
2008-09-08;7,88;7,88;7,72;7,75;862;6.681
2008-09-05;7,71;7,87;7,71;7,87;1.110;8.736
2008-09-04;7,75;7,89;7,75;7,80;999;7.792
2008-09-03;7,94;7,94;7,71;7,71;1.578;12.166
2008-09-02;7,92;7,92;7,71;7,71;457;3.523
2008-09-01;7,97;7,97;7,80;7,80;850;6.630
2008-08-29;7,92;7,92;7,85;7,89;1.528;12.056
2008-08-27;7,62;7,62;7,61;7,61;300;2.283
2008-08-26;7,78;7,84;7,67;7,68;3.797;29.161
2008-08-25;7,73;7,73;7,73;7,73;491;3.795
2008-08-22;7,80;7,90;7,73;7,73;1.669;12.901
2008-08-21;7,82;7,82;7,64;7,70;2.300;17.710
2008-08-20;7,98;7,98;7,79;7,79;3.092;24.087
2008-08-19;7,80;7,89;7,79;7,89;1.710;13.492
2008-08-18;7,85;7,85;7,82;7,81;710;5.545
2008-08-15;7,99;7,99;7,99;7,99;200;1.598
2008-08-14;8,00;8,00;7,90;7,95;280;2.226
2008-08-13;7,90;8,00;7,83;7,85;2.863;22.475
2008-08-12;8,10;8,19;7,94;7,94;3.915;31.085
2008-08-11;8,00;8,00;7,90;7,95;2.440;19.398
2008-08-08;7,84;7,85;7,80;7,80;5.300;41.340
2008-08-07;8,00;8,02;7,90;7,96;3.857;30.702
2008-08-06;8,10;8,16;8,00;8,00;3.067;24.536
2008-08-05;8,20;8,21;7,99;8,05;9.292;74.801
2008-08-04;8,39;8,39;8,12;8,12;5.908;47.973
2008-08-01;8,39;8,54;8,39;8,54;600;5.124
2008-07-31;8,50;8,61;8,40;8,62;6.531;56.297
2008-07-30;8,30;8,64;8,30;8,45;7.638;64.541
2008-07-29;8,00;8,38;8,00;8,30;5.707;47.368
2008-07-28;8,13;8,24;8,05;8,08;8.166;65.981
2008-07-25;8,00;8,20;8,00;8,02;3.074;24.653
2008-07-24;8,08;8,18;8,00;8,02;1.219;9.776
2008-07-23;8,00;8,30;8,00;8,08;12.012;97.057
2008-07-22;7,86;7,96;7,80;7,80;5.725;44.655
2008-07-21;7,92;7,92;7,52;7,80;35.498;276.884
2008-07-18;8,28;8,28;7,65;7,65;15.363;117.527
2008-07-17;8,11;8,33;8,08;8,08;8.760;70.781
2008-07-16;8,35;8,35;7,99;8,00;16.157;129.256
2008-07-15;8,65;8,65;8,40;8,40;10.499;88.192
2008-07-14;8,65;8,70;8,50;8,65;7.664;66.294
2008-07-11;8,60;8,72;8,60;8,65;12.714;109.976
2008-07-10;8,70;8,70;8,70;8,70;678;5.899
2008-07-09;8,43;8,71;8,43;8,61;13.533;116.519
2008-07-08;9,01;9,01;8,65;8,69;13.489;117.219
2008-07-07;9,06;9,20;9,02;9,20;1.405;12.926
2008-07-04;9,23;9,23;9,23;9,23;15;138
2008-07-03;9,13;9,13;9,11;9,11;2.369;21.582
2008-07-02;9,11;9,11;9,10;9,11;4.025;36.668
2008-07-01;9,24;9,24;9,10;9,10;621;5.651
2008-06-30;9,21;9,32;9,12;9,12;4.411;40.228
2008-06-27;9,21;9,26;9,17;9,25;6.770;62.623
2008-06-26;9,21;9,21;9,21;9,21;220;2.026
2008-06-25;9,25;9,25;9,15;9,22;2.110;19.454
2008-06-24;9,30;9,35;9,25;9,25;1.300;12.025
2008-06-23;9,28;9,50;9,27;9,35;180;1.683
2008-06-20;9,50;9,50;9,25;9,40;908;8.535
2008-06-19;9,40;9,40;9,30;9,31;4.794;44.632
2008-06-18;9,43;9,55;9,43;9,53;1.936;18.450
2008-06-17;9,36;9,47;9,26;9,40;6.449;60.621
2008-06-16;9,34;9,61;9,34;9,36;7.451;69.741
2008-06-13;9,54;9,60;9,50;9,50;2.210;20.995
2008-06-12;9,36;9,50;9,35;9,50;3.110;29.545
2008-06-11;9,43;9,70;9,37;9,37;6.707;62.845
2008-06-10;9,46;9,55;9,30;9,55;5.412;51.685
2008-06-09;9,56;9,70;9,33;9,59;5.198;49.849
2008-06-06;9,50;9,70;9,38;9,70;4.654;45.144
2008-06-05;9,13;9,46;9,12;9,46;18.020;170.469
2008-06-04;9,15;9,39;9,12;9,18;19.611;180.029
2008-06-03;9,12;9,16;9,06;9,06;2.667;24.163
2008-06-02;8,94;9,14;8,94;9,13;33.919;309.680
2008-05-30;9,13;9,20;8,81;8,90;48.059;427.725
2008-05-29;8,95;9,16;8,94;9,01;9.541;85.964
2008-05-28;9,20;9,20;8,83;9,05;114.883;1.039.691
2008-05-27;9,20;9,24;9,15;9,15;11.759;107.595
2008-05-26;9,20;9,20;9,15;9,20;3.095;28.474
2008-05-23;9,15;9,26;9,13;9,13;12.191;111.304
2008-05-22;9,20;9,29;9,15;9,15;5.844;53.473
2008-05-21;9,29;9,29;9,18;9,26;4.455;41.253
2008-05-20;9,37;9,44;9,23;9,23;25.434;234.756
2008-05-19;9,15;9,35;9,15;9,25;57.233;529.405
2008-05-16;9,10;9,19;9,10;9,17;11.764;107.876
2008-05-15;9,12;9,15;9,03;9,15;13.714;125.483
2008-05-14;9,12;9,15;9,10;9,12;3.004;27.396
2008-05-13;9,15;9,15;9,09;9,12;4.099;37.383
2008-05-12;9,15;9,15;9,15;9,15;1.210;11.072
2008-05-09;9,10;9,10;8,97;8,97;23.394;209.844
2008-05-08;9,10;9,10;9,01;9,01;4.705;42.392
2008-05-07;9,23;9,23;9,04;9,10;6.725;61.198
2008-05-06;9,00;9,10;9,00;9,10;33.978;309.200
2008-05-05;9,13;9,35;9,00;9,14;17.123;156.504
2008-05-02;9,15;9,15;9,00;9,00;11.788;106.092
2008-05-01; ; ; ;8,92;0;0
2008-04-30;9,00;9,00;8,92;8,92;49.205;438.909
2008-04-29;9,00;9,00;8,99;9,00;4.190;37.710
2008-04-28;8,70;9,05;8,70;9,00;14.171;127.539
2008-04-25;8,90;8,90;8,70;8,70;4.382;38.123
2008-04-24;9,00;9,00;8,86;8,90;3.728;33.179
2008-04-23;9,00;9,00;8,95;9,00;1.500;13.500
2008-04-22;9,10;9,10;8,99;9,00;2.167;19.503
2008-04-21;9,10;9,12;9,02;9,12;6.836;62.344
2008-04-18;8,92;8,95;8,91;8,91;5.960;53.104
2008-04-17;8,80;9,00;8,80;8,94;12.303;109.989
2008-04-16;8,90;9,10;8,75;8,80;46.293;407.378
2008-04-15;8,90;8,95;8,90;8,95;2.632;23.556
2008-04-14;8,86;8,90;8,70;8,75;2.377;20.799
2008-04-11;8,90;8,90;8,90;8,90;795;7.076
2008-04-10;8,90;8,90;8,77;8,80;2.209;19.439
2008-04-09;8,88;8,91;8,88;8,90;5.302;47.188
2008-04-08;8,76;8,85;8,65;8,82;2.703;23.840
2008-04-07;8,69;8,85;8,69;8,76;1.329;11.642
2008-04-04;8,83;8,83;8,83;8,83;200;1.766
2008-04-03;8,86;8,86;8,84;8,84;2.810;24.840
2008-04-02;8,86;8,98;8,74;8,74;3.880;33.911
2008-04-01;9,00;9,00;8,94;8,96;1.487;13.324
2008-03-31;8,90;8,91;8,57;8,91;3.935;35.061
2008-03-28;9,08;9,08;8,62;8,80;13.458;118.430
2008-03-27;8,57;9,00;8,57;8,95;6.970;62.382
2008-03-26;8,40;8,49;8,28;8,49;6.451;54.769
2008-03-25;8,40;8,50;8,37;8,40;4.522;37.985
2008-03-24; ; ; ;8,37;0;0
2008-03-21; ; ; ;8,37;0;0
2008-03-20;8,37;8,37;8,37;8,37;157;1.314
2008-03-19;8,70;8,70;8,41;8,41;2.898;24.372
2008-03-18;8,90;8,90;8,47;8,64;10.104;87.299
2008-03-17;8,80;8,80;8,47;8,74;3.350;29.279
2008-03-14;9,01;9,01;8,64;8,80;5.534;48.699
2008-03-13;9,20;9,20;9,15;9,15;860;7.869
2008-03-12;9,25;9,25;9,25;9,25;200;1.850
2008-03-11;9,15;9,23;9,03;9,03;2.336;21.094
2008-03-10;9,10;9,15;9,00;9,15;2.211;20.231
2008-03-07;9,34;9,34;9,05;9,05;3.515;31.811
2008-03-06;9,51;9,51;9,34;9,34;3.446;32.186
2008-03-05;9,58;9,59;9,58;9,59;300;2.877
2008-03-04;9,60;9,66;9,44;9,60;1.758;16.877
2008-03-03;9,80;9,80;9,37;9,65;2.252;21.732
2008-02-29;9,60;9,60;9,41;9,41;7.852;73.887
2008-02-28;9,70;9,70;9,60;9,65;9.412;90.826
2008-02-27;9,75;9,75;9,60;9,60;1.138;10.925
2008-02-26;9,75;9,87;9,70;9,70;3.450;33.465
2008-02-25;9,80;9,80;9,66;9,75;2.986;29.114
2008-02-22;9,75;9,75;9,58;9,75;2.670;26.033
2008-02-21;9,60;9,75;9,60;9,70;2.792;27.082
2008-02-20;9,63;9,88;9,60;9,60;4.120;39.552
2008-02-19;9,75;9,75;9,70;9,74;1.009;9.828
2008-02-18;9,60;9,94;9,60;9,75;2.363;23.039
2008-02-15;10,15;10,15;10,10;10,15;1.137;11.541
2008-02-14;10,15;10,15;10,15;10,15;400;4.060
2008-02-13;10,15;10,15;10,00;10,00;1.125;11.250
2008-02-12;10,05;10,15;10,01;10,15;2.990;30.349
2008-02-11; ; ; ;9,93;0;0
2008-02-08;10,00;10,20;9,93;9,93;550;5.462
2008-02-07;9,94;10,30;9,94;10,30;1.300;13.390
2008-02-06;10,00;10,14;10,00;10,14;1.500;15.210
2008-02-05;10,00;10,07;10,00;10,07;4.504;45.355
2008-02-04;10,02;10,50;9,80;10,10;12.084;122.048
2008-02-01;10,05;10,13;9,95;10,13;4.979;50.437
2008-01-31;10,09;10,40;9,87;10,20;5.821;59.374
2008-01-30;9,88;10,17;9,88;10,09;4.258;42.963
2008-01-29;10,75;10,75;9,50;9,50;7.230;68.685
2008-01-28;10,46;10,74;10,37;10,74;554;5.950
2008-01-25;10,20;10,75;10,20;10,32;3.421;35.305
2008-01-24;9,21;9,90;9,21;9,60;5.975;57.360
2008-01-23;9,50;9,50;9,30;9,50;2.825;26.838
2008-01-22;9,49;9,86;9,30;9,45;6.293;59.469
2008-01-21;10,45;10,45;9,60;9,65;4.428;42.730
2008-01-18;10,80;10,80;10,60;10,70;9.481;101.447
2008-01-17;10,46;10,90;10,46;10,76;5.973;64.269
2008-01-16;10,30;10,70;9,95;10,47;23.969;250.955
2008-01-15;10,90;10,98;10,40;10,40;17.271;179.618
2008-01-14;11,00;11,18;10,83;10,83;21.941;237.621
2008-01-11;11,19;11,20;11,15;11,15;2.686;29.949
2008-01-10;11,31;11,31;11,10;11,10;12.000;133.200
2008-01-09;11,40;11,40;11,40;11,40;130;1.482
2008-01-08;11,50;11,50;11,32;11,50;1.431;16.457
2008-01-07;11,89;11,89;11,50;11,50;2.757;31.706
2008-01-04; ; ; ;12,20;1.326;16.177
2008-01-03;12,50;12,80;12,50;12,80;1.342;17.178
2008-01-02;12,50;12,50;12,30;12,30;1.150;14.145
2008-01-01; ; ; ;12,32;0;0
2007-12-31; ; ; ;12,32;0;0
2007-12-28;12,50;12,50;12,32;12,32;1.080;13.306
2007-12-27;12,74;12,74;12,25;12,49;3.422;42.741
2007-12-26; ; ; ;12,88;0;0
2007-12-25; ; ; ;12,88;0;0
2007-12-24; ; ; ;12,88;0;0
2007-12-21;12,00;12,88;11,90;12,88;10.997;141.641
